WARNING *** file size (927760) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
_unnamed,_unnamed_2,_unnamed_3,_unnamed_4,_unnamed_5,_unnamed_6,_unnamed_7,_unnamed_8,_unnamed_9,_unnamed_10,_unnamed_11,_unnamed_12,_unnamed_13
Ward 37 Precinct 01,Total,758,111,14.64,,,74,37,,,94,12
Ward 37 Precinct 02,Total,725,121,16.69,,,95,26,,,93,22
Ward 37 Precinct 03,Total,700,129,18.43,,,97,29,,,116,11
Ward 37 Precinct 04,Total,716,133,18.58,,,91,40,,,111,16
Ward 37 Precinct 05,Total,786,247,31.42,,,186,59,,,214,22
Ward 37 Precinct 06,Total,794,214,26.95,,,164,48,,,180,24
Ward 37 Precinct 07,Total,688,145,21.08,,,118,26,,,119,18
Ward 37 Precinct 08,Total,651,115,17.67,,,82,32,,,92,21
Ward 37 Precinct 10,Total,944,220,23.31,,,144,76,,,178,37
Ward 37 Precinct 11,Total,649,127,19.57,,,90,37,,,107,11
Ward 37 Precinct 13,Total,687,126,18.34,,,82,44,,,108,13
Ward 37 Precinct 14,Total,849,198,23.32,,,136,59,,,166,23
Ward 37 Precinct 15,Total,825,209,25.33,,,146,63,,,177,22
Ward 37 Precinct 16,Total,823,206,25.03,,,135,71,,,173,26
Ward 37 Precinct 17,Total,702,166,23.65,,,135,31,,,148,14
Ward 37 Precinct 18,Total,749,192,25.63,,,147,44,,,161,24
Ward 37 Precinct 19,Total,790,113,14.30,,,88,25,,,97,12
Ward 37 Precinct 20,Total,739,132,17.86,,,97,34,,,112,14
Ward 37 Precinct 21,Total,782,163,20.84,,,119,42,,,138,15
Ward 37 Precinct 23,Total,737,200,27.14,,,152,48,,,168,23
Ward 37 Precinct 24,Total,798,216,27.07,,,163,52,,,177,31
Ward 37 Precinct 25,Total,736,187,25.41,,,143,42,,,158,23
Ward 37 Precinct 26,Total,846,270,31.91,,,188,78,,,223,43
Ward 37 Precinct 27,Total,783,202,25.80,,,132,69,,,165,25
Ward 37 Precinct 28,Total,701,142,20.26,,,92,48,,,126,16
Ward 37 Precinct 29,Total,775,207,26.71,,,154,50,,,175,27
Ward 37 Precinct 30,Total,843,184,21.83,,,152,32,,,158,15
Ward 37 Precinct 31,Total,844,198,23.46,,,126,72,,,162,28
Ward 37 Precinct 32,Total,699,181,25.89,,,133,47,,,150,23
Ward 37 Precinct 33,Total,813,231,28.41,,,164,66,,,201,18
Ward 37 Precinct 34,Total,789,198,25.10,,,138,59,,,171,16
Ward 37 Precinct 35,Total,762,233,30.58,,,176,57,,,205,21
Ward 37 Precinct 36,Total,790,177,22.41,,,130,47,,,143,25
Ward 37 Precinct 37,Total,1051,236,22.45,,,177,59,,,190,39
Ward 37 Precinct 38,Total,798,238,29.82,,,189,48,,,206,27
Ward 37 Precinct 39,Total,753,188,24.97,,,134,52,,,154,21
Ward 37 Precinct 40,Total,765,253,33.07,,,188,65,,,223,20
Ward 37 Precinct 41,Total,749,194,25.90,,,156,38,,,166,23
,,,,,,,,,,,,
Ward 37,Total,29389,7002,23.83,,,5113,1852,,,5905,821
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 38 Precinct 01,Total,755,206,27.28,,,164,41,,,98,100
Ward 38 Precinct 02,Total,761,321,42.18,,,285,31,,,205,90
Ward 38 Precinct 03,Total,923,206,22.32,,,175,30,,,134,67
Ward 38 Precinct 04,Total,795,232,29.18,,,195,37,,,130,96
Ward 38 Precinct 05,Total,807,211,26.15,,,173,38,,,118,73
Ward 38 Precinct 06,Total,894,199,22.26,,,172,26,,,118,71
Ward 38 Precinct 07,Total,809,229,28.31,,,207,21,,,140,79
Ward 38 Precinct 08,Total,817,217,26.56,,,166,50,,,117,88
Ward 38 Precinct 09,Total,872,279,32.00,,,244,34,,,158,107
Ward 38 Precinct 10,Total,763,181,23.72,,,158,22,,,94,80
Ward 38 Precinct 11,Total,690,186,26.96,,,146,39,,,95,87
Ward 38 Precinct 12,Total,830,229,27.59,,,206,22,,,125,84
Ward 38 Precinct 13,Total,880,257,29.20,,,219,37,,,144,104
Ward 38 Precinct 14,Total,847,256,30.22,,,214,41,,,147,101
Ward 38 Precinct 16,Total,804,272,33.83,,,237,35,,,142,114
Ward 38 Precinct 17,Total,947,314,33.16,,,285,27,,,180,112
Ward 38 Precinct 18,Total,822,257,31.27,,,231,26,,,140,101
Ward 38 Precinct 19,Total,919,265,28.84,,,211,53,,,159,93
Ward 38 Precinct 20,Total,837,250,29.87,,,226,21,,,152,87
Ward 38 Precinct 21,Total,782,188,24.04,,,142,46,,,99,80
Ward 38 Precinct 22,Total,759,246,32.41,,,211,34,,,133,105
Ward 38 Precinct 23,Total,785,262,33.38,,,209,53,,,131,123
Ward 38 Precinct 24,Total,816,257,31.50,,,224,32,,,140,101
Ward 38 Precinct 25,Total,763,187,24.51,,,159,28,,,114,64
Ward 38 Precinct 26,Total,854,232,27.17,,,190,38,,,121,106
Ward 38 Precinct 27,Total,880,213,24.20,,,178,33,,,117,82
Ward 38 Precinct 28,Total,934,300,32.12,,,266,33,,,194,91
Ward 38 Precinct 29,Total,830,185,22.29,,,165,20,,,103,70
Ward 38 Precinct 30,Total,903,226,25.03,,,188,38,,,131,78
Ward 38 Precinct 31,Total,745,262,35.17,,,202,59,,,127,123
Ward 38 Precinct 32,Total,830,196,23.61,,,165,31,,,89,98
Ward 38 Precinct 33,Total,851,211,24.79,,,156,52,,,99,92
Ward 38 Precinct 34,Total,824,259,31.43,,,199,60,,,132,116
Ward 38 Precinct 35,Total,813,233,28.66,,,185,46,,,118,103
Ward 38 Precinct 36,Total,736,203,27.58,,,163,40,,,102,92
Ward 38 Precinct 37,Total,795,233,29.31,,,197,35,,,138,87
Ward 38 Precinct 38,Total,788,231,29.31,,,202,29,,,140,75
Ward 38 Precinct 39,Total,839,277,33.02,,,212,60,,,152,116
Ward 38 Precinct 40,Total,771,238,30.87,,,198,40,,,124,105
Ward 38 Precinct 41,Total,649,254,39.14,,,204,48,,,120,125
,,,,,,,,,,,,
Ward 38,Total,32719,9460,28.91,,,7929,1486,,,5220,3766
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 39 Precinct 01,Total,671,320,47.69,,,265,52,,,139,165
Ward 39 Precinct 02,Total,755,364,48.21,,,247,106,,,180,140
Ward 39 Precinct 03,Total,790,311,39.37,,,248,61,,,111,183
Ward 39 Precinct 04,Total,674,330,48.96,,,286,41,,,169,147
Ward 39 Precinct 05,Total,766,282,36.81,,,221,60,,,131,142
Ward 39 Precinct 06,Total,871,256,29.39,,,193,57,,,123,126
Ward 39 Precinct 07,Total,695,275,39.57,,,210,62,,,127,132
Ward 39 Precinct 08,Total,893,328,36.73,,,236,79,,,147,144
Ward 39 Precinct 09,Total,838,270,32.22,,,199,68,,,128,119
Ward 39 Precinct 10,Total,364,166,45.60,,,113,53,,,63,95
Ward 39 Precinct 11,Total,736,288,39.13,,,232,50,,,143,137
Ward 39 Precinct 12,Total,1121,309,27.56,,,215,92,,,117,180
Ward 39 Precinct 13,Total,806,219,27.17,,,159,59,,,105,101
Ward 39 Precinct 14,Total,796,291,36.56,,,238,53,,,126,150
Ward 39 Precinct 15,Total,861,346,40.19,,,301,43,,,181,146
Ward 39 Precinct 16,Total,849,154,18.14,,,107,45,,,75,72
Ward 39 Precinct 17,Total,755,352,46.62,,,284,65,,,140,194
Ward 39 Precinct 18,Total,784,291,37.12,,,210,79,,,103,166
Ward 39 Precinct 19,Total,795,322,40.50,,,250,71,,,139,169
Ward 39 Precinct 20,Total,928,394,42.46,,,333,58,,,217,159
Ward 39 Precinct 21,Total,742,280,37.74,,,239,37,,,152,117
Ward 39 Precinct 22,Total,804,198,24.63,,,127,66,,,57,126
Ward 39 Precinct 23,Total,719,344,47.84,,,309,31,,,186,145
Ward 39 Precinct 24,Total,878,434,49.43,,,376,55,,,241,169
Ward 39 Precinct 25,Total,777,174,22.39,,,114,54,,,81,83
Ward 39 Precinct 26,Total,773,306,39.59,,,253,50,,,149,146
Ward 39 Precinct 27,Total,111,61,54.95,,,51,10,,,22,35
Ward 39 Precinct 28,Total,905,409,45.19,,,314,93,,,147,248
Ward 39 Precinct 29,Total,502,94,18.73,,,66,28,,,36,55
Ward 39 Precinct 30,Total,927,333,35.92,,,227,101,,,116,199
Ward 39 Precinct 31,Total,808,240,29.70,,,170,68,,,109,119
Ward 39 Precinct 32,Total,793,244,30.77,,,179,60,,,117,105
Ward 39 Precinct 33,Total,954,319,33.44,,,216,101,,,126,172
Ward 39 Precinct 34,Total,939,262,27.90,,,182,74,,,119,126
Ward 39 Precinct 35,Total,815,294,36.07,,,209,80,,,102,167
Ward 39 Precinct 36,Total,284,66,23.24,,,50,16,,,32,30
Ward 39 Precinct 37,Total,628,343,54.62,,,270,68,,,140,182
Ward 39 Precinct 38,Total,371,199,53.64,,,155,41,,,72,113
Ward 39 Precinct 39,Total,461,225,48.81,,,182,41,,,109,95
Ward 39 Precinct 40,Total,752,305,40.56,,,253,47,,,139,142
Ward 39 Precinct 41,Total,763,380,49.80,,,309,64,,,182,168
Ward 39 Precinct 42,Total,703,389,55.33,,,321,59,,,181,184
Ward 39 Precinct 43,Total,753,337,44.75,,,288,44,,,170,143
Ward 39 Precinct 44,Total,547,293,53.56,,,239,52,,,137,141
,,,,,,,,,,,,
Ward 39,Total,32457,12397,38.20,,,9646,2594,,,5586,6077
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 40 Precinct 01,Total,865,296,34.22,,,212,74,,,128,145
Ward 40 Precinct 02,Total,840,311,37.02,,,235,74,,,129,166
Ward 40 Precinct 03,Total,946,421,44.50,,,297,119,,,113,288
Ward 40 Precinct 04,Total,554,229,41.34,,,155,63,,,96,113
Ward 40 Precinct 05,Total,828,383,46.26,,,270,106,,,121,234
Ward 40 Precinct 06,Total,870,417,47.93,,,275,140,,,92,309
Ward 40 Precinct 07,Total,730,376,51.51,,,283,89,,,83,291
Ward 40 Precinct 08,Total,939,444,47.28,,,306,137,,,111,322
Ward 40 Precinct 09,Total,775,263,33.94,,,185,76,,,152,92
Ward 40 Precinct 10,Total,994,282,28.37,,,214,65,,,124,146
Ward 40 Precinct 11,Total,792,386,48.74,,,297,87,,,97,284
Ward 40 Precinct 12,Total,647,286,44.20,,,222,61,,,86,193
Ward 40 Precinct 13,Total,1061,503,47.41,,,312,188,,,117,374
Ward 40 Precinct 14,Total,848,226,26.65,,,162,50,,,99,113
Ward 40 Precinct 15,Total,876,306,34.93,,,216,84,,,135,154
Ward 40 Precinct 16,Total,907,488,53.80,,,346,141,,,109,368
Ward 40 Precinct 17,Total,725,341,47.03,,,238,96,,,111,210
Ward 40 Precinct 18,Total,843,202,23.96,,,138,61,,,103,85
Ward 40 Precinct 19,Total,1040,397,38.17,,,265,118,,,142,222
Ward 40 Precinct 20,Total,922,300,32.54,,,205,86,,,121,156
Ward 40 Precinct 21,Total,861,437,50.75,,,335,97,,,143,272
Ward 40 Precinct 22,Total,851,374,43.95,,,296,74,,,132,218
Ward 40 Precinct 23,Total,901,473,52.50,,,338,127,,,159,292
Ward 40 Precinct 24,Total,878,259,29.50,,,155,98,,,109,130
Ward 40 Precinct 25,Total,846,442,52.25,,,313,128,,,116,302
Ward 40 Precinct 26,Total,750,379,50.53,,,279,97,,,106,249
Ward 40 Precinct 27,Total,1103,432,39.17,,,284,141,,,181,233
Ward 40 Precinct 28,Total,857,372,43.41,,,235,135,,,140,208
Ward 40 Precinct 29,Total,805,383,47.58,,,280,92,,,158,201
Ward 40 Precinct 30,Total,696,405,58.19,,,277,120,,,159,218
Ward 40 Precinct 31,Total,808,407,50.37,,,293,112,,,113,283
Ward 40 Precinct 32,Total,821,437,53.23,,,312,122,,,135,275
Ward 40 Precinct 33,Total,694,404,58.21,,,278,123,,,121,260
Ward 40 Precinct 34,Total,798,274,34.34,,,191,73,,,124,125
Ward 40 Precinct 35,Total,789,184,23.32,,,114,67,,,106,70
Ward 40 Precinct 36,Total,686,355,51.75,,,265,82,,,137,196
Ward 40 Precinct 37,Total,885,291,32.88,,,206,83,,,122,152
Ward 40 Precinct 38,Total,877,404,46.07,,,274,128,,,110,284
Ward 40 Precinct 39,Total,405,77,19.01,,,58,19,,,39,34
,,,,,,,,,,,,
Ward 40,Total,32313,13646,42.23,,,9616,3833,,,4679,8267
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 41 Precinct 01,Total,729,272,37.31,,,247,22,,,179,86
Ward 41 Precinct 03,Total,776,316,40.72,,,271,45,,,177,124
Ward 41 Precinct 05,Total,931,319,34.26,,,280,38,,,175,128
Ward 41 Precinct 06,Total,792,380,47.98,,,332,44,,,177,184
Ward 41 Precinct 07,Total,786,353,44.91,,,311,40,,,184,148
Ward 41 Precinct 08,Total,721,334,46.32,,,297,33,,,197,122
Ward 41 Precinct 09,Total,764,295,38.61,,,251,43,,,146,131
Ward 41 Precinct 10,Total,730,394,53.97,,,351,40,,,205,168
Ward 41 Precinct 11,Total,866,335,38.68,,,297,38,,,198,116
Ward 41 Precinct 12,Total,891,303,34.01,,,254,46,,,159,118
Ward 41 Precinct 13,Total,905,377,41.66,,,318,58,,,212,145
Ward 41 Precinct 14,Total,750,375,50.00,,,332,40,,,172,191
Ward 41 Precinct 15,Total,936,409,43.70,,,367,42,,,208,176
Ward 41 Precinct 16,Total,762,306,40.16,,,283,22,,,199,92
Ward 41 Precinct 17,Total,739,331,44.79,,,270,58,,,175,133
Ward 41 Precinct 18,Total,706,295,41.78,,,260,35,,,186,93
Ward 41 Precinct 19,Total,801,363,45.32,,,320,41,,,187,164
Ward 41 Precinct 21,Total,789,322,40.81,,,281,39,,,195,111
Ward 41 Precinct 22,Total,816,369,45.22,,,338,28,,,210,143
Ward 41 Precinct 23,Total,882,289,32.77,,,247,41,,,188,84
Ward 41 Precinct 24,Total,792,268,33.84,,,233,32,,,167,82
Ward 41 Precinct 25,Total,983,120,12.21,,,100,19,,,65,53
Ward 41 Precinct 26,Total,701,278,39.66,,,250,27,,,153,110
Ward 41 Precinct 27,Total,868,180,20.74,,,147,33,,,107,56
Ward 41 Precinct 28,Total,991,193,19.48,,,139,52,,,108,71
Ward 41 Precinct 29,Total,858,128,14.92,,,97,31,,,83,41
Ward 41 Precinct 30,Total,778,301,38.69,,,255,45,,,171,120
Ward 41 Precinct 31,Total,791,426,53.86,,,326,99,,,257,144
Ward 41 Precinct 32,Total,655,251,38.32,,,217,33,,,130,107
Ward 41 Precinct 33,Total,760,292,38.42,,,257,35,,,176,92
Ward 41 Precinct 34,Total,710,298,41.97,,,265,33,,,176,105
Ward 41 Precinct 35,Total,887,414,46.67,,,391,22,,,243,146
Ward 41 Precinct 36,Total,738,324,43.90,,,281,40,,,174,129
Ward 41 Precinct 37,Total,864,349,40.39,,,304,43,,,202,134
Ward 41 Precinct 38,Total,773,273,35.32,,,246,27,,,161,92
Ward 41 Precinct 39,Total,786,338,43.00,,,292,46,,,168,156
Ward 41 Precinct 40,Total,823,348,42.28,,,316,29,,,206,126
Ward 41 Precinct 41,Total,804,341,42.41,,,310,31,,,224,92
Ward 41 Precinct 42,Total,756,305,40.34,,,263,41,,,162,119
Ward 41 Precinct 43,Total,813,327,40.22,,,288,37,,,188,128
Ward 41 Precinct 44,Total,767,345,44.98,,,310,35,,,199,129
Ward 41 Precinct 45,Total,773,270,34.93,,,235,33,,,150,104
Ward 41 Precinct 46,Total,759,318,41.90,,,282,34,,,165,134
Ward 41 Precinct 47,Total,828,329,39.73,,,292,35,,,157,157
,,,,,,,,,,,,
Ward 41,Total,35330,13753,38.93,,,12003,1685,,,7721,5284
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 42 Precinct 01,Total,763,328,42.99,,,277,49,,,135,155
Ward 42 Precinct 02,Total,1024,245,23.93,,,212,33,,,103,115
Ward 42 Precinct 03,Total,938,245,26.12,,,201,42,,,95,124
Ward 42 Precinct 04,Total,1928,429,22.25,,,365,64,,,179,208
Ward 42 Precinct 05,Total,820,221,26.95,,,200,19,,,79,127
Ward 42 Precinct 06,Total,802,422,52.62,,,342,78,,,184,203
Ward 42 Precinct 07,Total,1038,354,34.10,,,304,50,,,132,195
Ward 42 Precinct 08,Total,812,318,39.16,,,251,64,,,130,152
Ward 42 Precinct 09,Total,1321,292,22.10,,,239,52,,,116,146
Ward 42 Precinct 10,Total,1349,325,24.09,,,272,52,,,124,172
Ward 42 Precinct 11,Total,628,273,43.47,,,220,53,,,112,125
Ward 42 Precinct 12,Total,723,296,40.94,,,255,41,,,126,150
Ward 42 Precinct 13,Total,672,381,56.70,,,311,69,,,184,171
Ward 42 Precinct 14,Total,1242,268,21.58,,,232,36,,,101,139
Ward 42 Precinct 15,Total,1122,250,22.28,,,225,25,,,110,118
Ward 42 Precinct 16,Total,934,282,30.19,,,235,47,,,111,146
Ward 42 Precinct 17,Total,1342,331,24.66,,,286,44,,,124,171
Ward 42 Precinct 18,Total,1133,196,17.30,,,168,28,,,65,108
Ward 42 Precinct 19,Total,1204,422,35.05,,,344,75,,,159,212
Ward 42 Precinct 20,Total,1115,245,21.97,,,222,22,,,105,118
Ward 42 Precinct 21,Total,1013,240,23.69,,,210,30,,,94,126
Ward 42 Precinct 22,Total,520,140,26.92,,,130,10,,,61,60
Ward 42 Precinct 23,Total,1061,309,29.12,,,264,44,,,117,155
Ward 42 Precinct 24,Total,911,340,37.32,,,295,45,,,128,164
Ward 42 Precinct 25,Total,1022,293,28.67,,,240,53,,,131,136
Ward 42 Precinct 26,Total,1389,341,24.55,,,276,65,,,138,167
Ward 42 Precinct 27,Total,617,256,41.49,,,212,44,,,104,128
Ward 42 Precinct 28,Total,929,396,42.63,,,330,66,,,203,163
Ward 42 Precinct 29,Total,964,284,29.46,,,234,50,,,120,134
Ward 42 Precinct 30,Total,669,355,53.06,,,303,50,,,132,182
Ward 42 Precinct 31,Total,1113,318,28.57,,,257,59,,,125,156
Ward 42 Precinct 32,Total,1161,263,22.65,,,234,29,,,108,117
Ward 42 Precinct 33,Total,1102,322,29.22,,,238,83,,,129,172
Ward 42 Precinct 34,Total,810,303,37.41,,,258,44,,,127,143
Ward 42 Precinct 35,Total,1148,331,28.83,,,277,53,,,147,163
Ward 42 Precinct 36,Total,1695,337,19.88,,,292,44,,,138,160
Ward 42 Precinct 37,Total,733,196,26.74,,,175,21,,,76,100
Ward 42 Precinct 38,Total,875,264,30.17,,,229,35,,,99,142
Ward 42 Precinct 39,Total,1420,272,19.15,,,235,37,,,105,140
Ward 42 Precinct 40,Total,1237,320,25.87,,,254,64,,,152,140
Ward 42 Precinct 41,Total,981,262,26.71,,,216,45,,,97,143
Ward 42 Precinct 42,Total,1614,381,23.61,,,321,60,,,134,214
,,,,,,,,,,,,
Ward 42,Total,43894,12646,28.81,,,10641,1974,,,5139,6260
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 43 Precinct 01,Total,457,219,47.92,,,183,35,,,93,109
Ward 43 Precinct 02,Total,846,342,40.43,,,284,58,,,107,202
Ward 43 Precinct 03,Total,840,333,39.64,,,290,41,,,97,200
Ward 43 Precinct 04,Total,1085,289,26.64,,,245,40,,,97,161
Ward 43 Precinct 05,Total,741,300,40.49,,,270,29,,,96,165
Ward 43 Precinct 06,Total,677,202,29.84,,,169,27,,,78,105
Ward 43 Precinct 07,Total,589,244,41.43,,,194,45,,,110,101
Ward 43 Precinct 08,Total,628,241,38.38,,,194,46,,,87,130
Ward 43 Precinct 09,Total,889,371,41.73,,,316,54,,,147,186
Ward 43 Precinct 10,Total,1018,427,41.94,,,371,55,,,131,242
Ward 43 Precinct 11,Total,861,250,29.04,,,209,40,,,89,126
Ward 43 Precinct 12,Total,572,217,37.94,,,175,41,,,81,108
Ward 43 Precinct 13,Total,769,303,39.40,,,228,70,,,126,143
Ward 43 Precinct 14,Total,816,428,52.45,,,382,42,,,115,271
Ward 43 Precinct 15,Total,876,316,36.07,,,265,49,,,122,163
Ward 43 Precinct 17,Total,675,251,37.19,,,206,41,,,78,134
Ward 43 Precinct 18,Total,1024,383,37.40,,,318,63,,,130,220
Ward 43 Precinct 19,Total,909,364,40.04,,,307,54,,,113,202
Ward 43 Precinct 20,Total,966,362,37.47,,,303,53,,,101,233
Ward 43 Precinct 21,Total,983,293,29.81,,,249,44,,,104,163
Ward 43 Precinct 22,Total,589,201,34.13,,,166,33,,,53,123
Ward 43 Precinct 23,Total,604,187,30.96,,,164,23,,,67,105
Ward 43 Precinct 24,Total,757,264,34.87,,,209,53,,,102,135
Ward 43 Precinct 25,Total,631,308,48.81,,,251,53,,,97,180
Ward 43 Precinct 26,Total,536,286,53.36,,,233,51,,,95,160
Ward 43 Precinct 27,Total,814,350,43.00,,,288,60,,,108,209
Ward 43 Precinct 28,Total,1160,390,33.62,,,320,68,,,135,218
Ward 43 Precinct 29,Total,829,326,39.32,,,265,58,,,110,183
Ward 43 Precinct 30,Total,925,327,35.35,,,274,47,,,102,186
Ward 43 Precinct 31,Total,903,350,38.76,,,286,56,,,154,168
Ward 43 Precinct 32,Total,829,325,39.20,,,257,66,,,104,177
Ward 43 Precinct 33,Total,824,361,43.81,,,296,62,,,133,190
Ward 43 Precinct 34,Total,569,264,46.40,,,213,47,,,93,133
Ward 43 Precinct 35,Total,925,368,39.78,,,303,63,,,124,207
Ward 43 Precinct 36,Total,514,120,23.35,,,93,27,,,48,64
Ward 43 Precinct 37,Total,996,261,26.20,,,207,53,,,70,162
Ward 43 Precinct 38,Total,716,310,43.30,,,263,45,,,109,169
Ward 43 Precinct 39,Total,861,200,23.23,,,170,27,,,65,111
Ward 43 Precinct 40,Total,651,194,29.80,,,145,49,,,76,102
Ward 43 Precinct 41,Total,1068,403,37.73,,,333,69,,,118,243
Ward 43 Precinct 42,Total,816,258,31.62,,,209,48,,,98,144
Ward 43 Precinct 43,Total,771,336,43.58,,,282,52,,,120,185
Ward 43 Precinct 44,Total,826,295,35.71,,,241,51,,,89,177
Ward 43 Precinct 45,Total,491,243,49.49,,,208,34,,,83,150
Ward 43 Precinct 46,Total,506,157,31.03,,,133,22,,,44,98
,,,,,,,,,,,,
Ward 43,Total,35332,13219,37.41,,,10967,2144,,,4499,7343
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 44 Precinct 01,Total,1286,483,37.56,,,386,91,,,163,293
Ward 44 Precinct 02,Total,917,324,35.33,,,276,48,,,92,214
Ward 44 Precinct 03,Total,491,297,60.49,,,250,47,,,96,181
Ward 44 Precinct 04,Total,809,302,37.33,,,248,53,,,112,166
Ward 44 Precinct 05,Total,1001,311,31.07,,,238,73,,,103,193
Ward 44 Precinct 06,Total,1061,381,35.91,,,283,95,,,107,245
Ward 44 Precinct 08,Total,1258,391,31.08,,,306,85,,,127,235
Ward 44 Precinct 09,Total,877,283,32.27,,,238,45,,,74,190
Ward 44 Precinct 10,Total,966,255,26.40,,,217,38,,,55,174
Ward 44 Precinct 11,Total,979,319,32.58,,,265,54,,,99,189
Ward 44 Precinct 12,Total,866,352,40.65,,,289,62,,,122,207
Ward 44 Precinct 13,Total,804,220,27.36,,,192,28,,,64,145
Ward 44 Precinct 14,Total,857,241,28.12,,,188,53,,,74,152
Ward 44 Precinct 15,Total,822,299,36.37,,,230,68,,,91,191
Ward 44 Precinct 16,Total,979,323,32.99,,,267,56,,,82,212
Ward 44 Precinct 17,Total,1116,440,39.43,,,345,95,,,146,271
Ward 44 Precinct 18,Total,1055,236,22.37,,,185,50,,,74,150
Ward 44 Precinct 19,Total,1016,387,38.09,,,310,77,,,112,245
Ward 44 Precinct 20,Total,982,233,23.73,,,189,43,,,58,166
Ward 44 Precinct 21,Total,1050,306,29.14,,,248,58,,,97,188
Ward 44 Precinct 22,Total,901,393,43.62,,,319,73,,,124,245
Ward 44 Precinct 23,Total,897,239,26.64,,,174,64,,,69,154
Ward 44 Precinct 24,Total,612,296,48.37,,,237,55,,,87,184
Ward 44 Precinct 25,Total,873,295,33.79,,,239,55,,,77,201
Ward 44 Precinct 26,Total,1006,361,35.88,,,290,70,,,116,218
Ward 44 Precinct 27,Total,1012,351,34.68,,,283,67,,,92,238
Ward 44 Precinct 28,Total,871,242,27.78,,,188,54,,,68,158
Ward 44 Precinct 29,Total,998,290,29.06,,,229,61,,,88,182
Ward 44 Precinct 30,Total,1014,346,34.12,,,272,73,,,96,230
Ward 44 Precinct 31,Total,809,224,27.69,,,184,39,,,65,139
Ward 44 Precinct 32,Total,1035,345,33.33,,,262,83,,,95,232
Ward 44 Precinct 33,Total,874,278,31.81,,,220,58,,,73,192
Ward 44 Precinct 34,Total,934,361,38.65,,,301,58,,,138,204
Ward 44 Precinct 35,Total,1048,454,43.32,,,377,77,,,172,248
Ward 44 Precinct 36,Total,945,296,31.32,,,242,54,,,66,208
Ward 44 Precinct 37,Total,919,351,38.19,,,292,59,,,94,227
Ward 44 Precinct 38,Total,966,255,26.40,,,219,36,,,82,151
Ward 44 Precinct 39,Total,922,283,30.69,,,227,54,,,84,176
Ward 44 Precinct 40,Total,873,291,33.33,,,231,58,,,89,174
Ward 44 Precinct 41,Total,1196,353,29.52,,,254,97,,,122,199
,,,,,,,,,,,,
Ward 44,Total,37897,12687,33.48,,,10190,2464,,,3845,7967
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 45 Precinct 01,Total,574,227,39.55,,,166,61,,,80,137
Ward 45 Precinct 02,Total,712,250,35.11,,,162,88,,,78,160
Ward 45 Precinct 03,Total,637,251,39.40,,,198,53,,,99,145
Ward 45 Precinct 04,Total,835,349,41.80,,,272,76,,,134,203
Ward 45 Precinct 05,Total,743,317,42.66,,,262,53,,,129,175
Ward 45 Precinct 06,Total,946,428,45.24,,,336,92,,,148,255
Ward 45 Precinct 07,Total,1066,387,36.30,,,310,74,,,160,215
Ward 45 Precinct 08,Total,879,253,28.78,,,192,60,,,113,130
Ward 45 Precinct 09,Total,839,250,29.80,,,200,49,,,132,111
Ward 45 Precinct 10,Total,816,251,30.76,,,195,52,,,135,105
Ward 45 Precinct 11,Total,639,172,26.92,,,142,29,,,88,76
Ward 45 Precinct 12,Total,776,245,31.57,,,189,53,,,108,132
Ward 45 Precinct 13,Total,631,244,38.67,,,200,42,,,105,131
Ward 45 Precinct 15,Total,861,352,40.88,,,252,97,,,172,171
Ward 45 Precinct 16,Total,683,259,37.92,,,197,62,,,126,126
Ward 45 Precinct 17,Total,915,290,31.69,,,223,65,,,124,151
Ward 45 Precinct 18,Total,901,258,28.63,,,198,59,,,132,115
Ward 45 Precinct 19,Total,473,114,24.10,,,87,27,,,62,46
Ward 45 Precinct 20,Total,636,167,26.26,,,132,34,,,79,77
Ward 45 Precinct 21,Total,762,262,34.38,,,215,45,,,135,115
Ward 45 Precinct 23,Total,780,244,31.28,,,207,37,,,134,99
Ward 45 Precinct 24,Total,668,231,34.58,,,200,29,,,135,90
Ward 45 Precinct 25,Total,481,180,37.42,,,150,29,,,92,79
Ward 45 Precinct 26,Total,451,148,32.82,,,115,33,,,85,59
Ward 45 Precinct 27,Total,752,253,33.64,,,213,38,,,145,99
Ward 45 Precinct 28,Total,685,213,31.09,,,185,27,,,91,112
Ward 45 Precinct 29,Total,605,171,28.26,,,141,30,,,96,70
Ward 45 Precinct 30,Total,751,244,32.49,,,191,53,,,122,113
Ward 45 Precinct 31,Total,644,205,31.83,,,161,44,,,102,96
Ward 45 Precinct 32,Total,725,215,29.66,,,164,49,,,93,111
Ward 45 Precinct 33,Total,555,193,34.77,,,157,35,,,87,94
Ward 45 Precinct 34,Total,825,273,33.09,,,228,45,,,128,141
Ward 45 Precinct 35,Total,777,343,44.14,,,281,61,,,181,148
Ward 45 Precinct 36,Total,771,309,40.08,,,268,39,,,151,142
